*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.0; *** [DD0A0957F960E1A9]
* 00001; 00039; 002879; P; -; 03/03/2025 16:39:28.076; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 02; D; P; TestSheet______; N; --------------; [2D8A9CEA1E444908]          
* 05450; 05996; 007919; P; -; 03/03/2025 17:28:35.388; 02400243108429; --------------------; 0x0000ffb0; P; 2; 00006; 02674; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [201A11FED78BFC69]          
* 05451; 05997; 007919; P; -; 03/03/2025 17:28:35.827; 02400243108430; --------------------; 0x0000ffb0; P; 2; 00006; 02675; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [312CE2E00061A6EB]          
* 05452; 05998; 007919; P; -; 03/03/2025 17:28:36.266; 02400243108431; --------------------; 0x0000ffb0; P; 2; 00006; 02676; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [EB52CB9D33C70075]          
* 05453; 05999; 007919; P; -; 03/03/2025 17:28:36.705; 02400243108432; --------------------; 0x0000ffb0; P; 2; 00006; 02677; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [6A37D5F51DBD59EC]          
* 05454; 06000; 007919; P; -; 03/03/2025 17:28:37.144; 02400243108435; --------------------; 0x0000ffb0; P; 2; 00006; 02678; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [1A39810918630C1E]          
* 05455; 06001; 007919; P; -; 03/03/2025 17:28:37.583; 02400243108436; --------------------; 0x0000ffb0; P; 2; 00006; 02679; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [E83A5B6AB5837CA5]          
* 05456; 06002; 007919; P; -; 03/03/2025 17:28:38.022; 02400243108437; --------------------; 0x0000ffb0; P; 2; 00006; 02680; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [C1D5CDA6159952FE]          
* 05457; 06003; 007919; P; -; 03/03/2025 17:28:38.462; 02400243108438; --------------------; 0x0000ffb0; P; 2; 00006; 02681; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [2D911B71608EC500]          
* 05458; 06004; 007919; P; -; 03/03/2025 17:28:38.901; 02400243108439; --------------------; 0x0000ffb0; P; 2; 00006; 02682; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [A8337F99AD360193]          
* 05459; 06005; 007919; P; -; 03/03/2025 17:28:39.340; 02400243108440; --------------------; 0x0000ffb0; P; 2; 00006; 02683; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8F933B479315EF64]          
* 05460; 06006; 007919; P; -; 03/03/2025 17:28:39.780; 02400243108441; --------------------; 0x0000ffb0; P; 2; 00006; 02684; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [91960544BFA52DAC]          
* 05461; 06007; 007919; P; -; 03/03/2025 17:28:40.217; 02400243108442; --------------------; 0x0000ffb0; P; 2; 00006; 02685; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [4F333BC12CB0601E]          
* 05462; 06008; 007919; P; -; 03/03/2025 17:28:40.658; 02400243108443; --------------------; 0x0000ffb0; P; 2; 00006; 02686; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [E5D71394D45D03F2]          
* 05463; 06009; 007919; P; -; 03/03/2025 17:28:41.097; 02400243108445; --------------------; 0x0000ffb0; P; 2; 00006; 02687; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [219906EFF7962469]          
* 05464; 06010; 007919; P; -; 03/03/2025 17:28:41.536; 02400243108446; --------------------; 0x0000ffb0; P; 2; 00006; 02688; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [C4F1D99EEEA20671]          
* 05465; 06011; 007919; P; -; 03/03/2025 17:28:41.975; 02400243108447; --------------------; 0x0000ffb0; P; 2; 00006; 02689; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [075328118570A346]          
* 05466; 06012; 007919; P; -; 03/03/2025 17:28:42.414; 02400243108448; --------------------; 0x0000ffb0; P; 2; 00006; 02690; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [881B731B8824D34E]          
* 05467; 06013; 007919; P; -; 03/03/2025 17:28:42.853; 02400243108449; --------------------; 0x0000ffb0; P; 2; 00006; 02691; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [D6C63A2C43A1BD83]          
* 05468; 06014; 007919; P; -; 03/03/2025 17:28:43.293; 02400243108450; --------------------; 0x0000ffb0; P; 2; 00006; 02692; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5329CF48541DE7E7]          
* 05469; 06015; 007919; P; -; 03/03/2025 17:28:43.732; 02400243108451; --------------------; 0x0000ffb0; P; 2; 00006; 02693; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [9BB52F16A2BB1806]          
* 05470; 06016; 007919; P; -; 03/03/2025 17:28:44.170; 02400243108452; --------------------; 0x0000ffb0; P; 2; 00006; 02694; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [011459A70B9ADFEE]          
* 05471; 06017; 007919; P; -; 03/03/2025 17:28:44.610; 02400243108453; --------------------; 0x0000ffb0; P; 2; 00006; 02695; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [09D3CFAA21820F6E]          
* 05472; 06018; 007919; P; -; 03/03/2025 17:28:45.048; 02400243108454; --------------------; 0x0000ffb0; P; 2; 00006; 02696; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [A52AC354A0FF56CA]          
* 05473; 06019; 007919; P; -; 03/03/2025 17:28:45.488; 02400243108455; --------------------; 0x0000ffb0; P; 2; 00006; 02697; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [39FAC6AC266F9B87]          
* 05474; 06020; 007919; P; -; 03/03/2025 17:28:45.928; 02400243108456; --------------------; 0x0000ffb0; P; 2; 00006; 02698; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [D11E7BF6C318B36A]          
* 05475; 06021; 007919; P; -; 03/03/2025 17:28:46.366; 02400243108457; --------------------; 0x0000ffb0; P; 2; 00006; 02699; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [42AA3DC3745E9A5D]          
* 05476; 06022; 007919; P; -; 03/03/2025 17:28:46.806; 02400243108458; --------------------; 0x0000ffb0; P; 2; 00006; 02700; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [F46A31AEB368124B]          
* 05477; 06023; 007919; P; -; 03/03/2025 17:28:47.245; 02400243108459; --------------------; 0x0000ffb0; P; 2; 00006; 02701; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [25D689611567D3F0]          
* 05478; 06024; 007919; P; -; 03/03/2025 17:28:47.684; 02400243108460; --------------------; 0x0000ffb0; P; 2; 00006; 02702; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [0B940D562BEB2AC6]          
* 05479; 06025; 007919; P; -; 03/03/2025 17:28:48.123; 02400243108461; --------------------; 0x0000ffb0; P; 2; 00006; 02703; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [E430E69DA9654B2E]          
* 05480; 06026; 007919; P; -; 03/03/2025 17:28:48.563; 02400243108462; --------------------; 0x0000ffb0; P; 2; 00006; 02704; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [E60A84ABB1261A27]          
* 05481; 06027; 007919; P; -; 03/03/2025 17:28:49.001; 02400243108463; --------------------; 0x0000ffb0; P; 2; 00006; 02705; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [2FAFCAE6FCD00ED8]          
* 05482; 06028; 007919; P; -; 03/03/2025 17:28:49.441; 02400243108464; --------------------; 0x0000ffb0; P; 2; 00006; 02706; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [4BD8E28FDBC5684C]          
* 05483; 06029; 007919; P; -; 03/03/2025 17:28:49.880; 02400243108466; --------------------; 0x0000ffb0; P; 2; 00006; 02707; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [FF64F7249C55D1C9]          
* 05484; 06030; 007919; P; -; 03/03/2025 17:28:50.319; 02400243108467; --------------------; 0x0000ffb0; P; 2; 00006; 02708; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [982ADB422D423801]          
* 05485; 06031; 007919; P; -; 03/03/2025 17:28:50.758; 02400243108468; --------------------; 0x0000ffb0; P; 2; 00006; 02709; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [A9D8361A449CB6BB]          
* 05486; 06032; 007919; P; -; 03/03/2025 17:28:51.198; 02400243108469; --------------------; 0x0000ffb0; P; 2; 00006; 02710; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [DB8075B9D42E52D6]          
* 05487; 06033; 007919; P; -; 03/03/2025 17:28:51.636; 02400243108470; --------------------; 0x0000ffb0; P; 2; 00006; 02711; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [7866608DFEA62D1D]          
* 05488; 06034; 007919; P; -; 03/03/2025 17:28:52.075; 02400243108471; --------------------; 0x0000ffb0; P; 2; 00006; 02712; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [3B8B6744108B7806]          
* 05489; 06035; 007919; P; -; 03/03/2025 17:28:52.515; 02400243108472; --------------------; 0x0000ffb0; P; 2; 00006; 02713; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [A1EB42DB735AF8D3]          
* 05490; 06036; 007919; P; -; 03/03/2025 17:28:52.954; 02400243108473; --------------------; 0x0000ffb0; P; 2; 00006; 02714; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [3EF9DD9522EDFBBE]          
* 05491; 06037; 007919; P; -; 03/03/2025 17:28:53.393; 02400243108474; --------------------; 0x0000ffb0; P; 2; 00006; 02715; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [54343557F8527298]          
* 05492; 06038; 007919; P; -; 03/03/2025 17:28:53.832; 02400243108475; --------------------; 0x0000ffb0; P; 2; 00006; 02716; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [48260543CEAA5040]          
* 05493; 06039; 007919; P; -; 03/03/2025 17:28:54.270; 02400243108476; --------------------; 0x0000ffb0; P; 2; 00006; 02717; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5E73BC083CA27977]          
* 05494; 06040; 007919; P; -; 03/03/2025 17:28:54.711; 02400243108477; --------------------; 0x0000ffb0; P; 2; 00006; 02718; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [FD92C561D6BC66CF]          
* 05495; 06041; 007919; P; -; 03/03/2025 17:28:55.150; 02400243108478; --------------------; 0x0000ffb0; P; 2; 00006; 02719; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [1A0EDE5AE83129F5]          
* 05496; 06042; 007919; P; -; 03/03/2025 17:28:55.589; 02400243108479; --------------------; 0x0000ffb0; P; 2; 00006; 02720; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [CD9F7988EC7738E5]          
* 05497; 06043; 007919; P; -; 03/03/2025 17:28:56.027; 02400243108481; --------------------; 0x0000ffb0; P; 2; 00006; 02721; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [98131B6B5753993F]          
* 05498; 06044; 007919; P; -; 03/03/2025 17:28:56.466; 02400243108482; --------------------; 0x0000ffb0; P; 2; 00006; 02722; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [6FED687FDCD94BD9]          
* 05499; 06045; 007919; P; -; 03/03/2025 17:28:56.907; 02400243108483; --------------------; 0x0000ffb0; P; 2; 00006; 02723; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [FDD80DF93E1345E9]          
* 05500; 06046; 007919; P; -; 03/03/2025 17:28:57.345; 02400243108484; --------------------; 0x0000ffb0; P; 2; 00006; 02724; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [DE5683946010AF00]          
* 05501; 06047; 007919; P; -; 03/03/2025 17:28:57.785; 02400243108485; --------------------; 0x0000ffb0; P; 2; 00006; 02725; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [C9610AF26AB72AE8]          
* 05502; 06048; 007919; P; -; 03/03/2025 17:28:58.224; 02400243108486; --------------------; 0x0000ffb0; P; 2; 00006; 02726; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [0A9F5A99AC2EC712]          
* 05503; 06049; 007919; P; -; 03/03/2025 17:28:58.663; 02400243108487; --------------------; 0x0000ffb0; P; 2; 00006; 02727; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [D74D64B817852D6B]          
* 05504; 06050; 007919; P; -; 03/03/2025 17:28:59.103; 02400243109404; --------------------; 0x0000ffb0; P; 2; 00006; 02728; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [53A17FAB8297AAA7]          
* 05505; 06051; 007919; P; -; 03/03/2025 17:28:59.542; 02400243109405; --------------------; 0x0000ffb0; P; 2; 00006; 02729; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [67ABA3F9CAEC7160]          
* 05506; 06052; 007919; P; -; 03/03/2025 17:28:59.980; 02400243109406; --------------------; 0x0000ffb0; P; 2; 00006; 02730; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [BF8E00762F41FBB2]          
* 05507; 06053; 007919; P; -; 03/03/2025 17:29:00.420; 02400243109407; --------------------; 0x0000ffb0; P; 2; 00006; 02731; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [0DC369EF5CA8C1A0]          
* 05508; 06054; 007919; P; -; 03/03/2025 17:29:00.859; 02400243109408; --------------------; 0x0000ffb0; P; 2; 00006; 02732; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [E93F0404844335CB]          
* 05509; 06055; 007919; P; -; 03/03/2025 17:29:01.298; 02400243109409; --------------------; 0x0000ffb0; P; 2; 00006; 02733; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [91CCB230E98A75E8]          
* 05510; 06056; 007919; P; -; 03/03/2025 17:29:01.737; 02400243109410; --------------------; 0x0000ffb0; P; 2; 00006; 02734; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [79B01A7492427C3C]          
* 05511; 06057; 007919; P; -; 03/03/2025 17:29:02.176; 02400243109411; --------------------; 0x0000ffb0; P; 2; 00006; 02735; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [CF605E7F7895EC12]          
* 05512; 06058; 007919; P; -; 03/03/2025 17:29:02.615; 02400243109412; --------------------; 0x0000ffb0; P; 2; 00006; 02736; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [E74BCC38101236BC]          
* 05513; 06059; 007919; P; -; 03/03/2025 17:29:03.055; 02400243109413; --------------------; 0x0000ffb0; P; 2; 00006; 02737; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [2CD36D9DC9E294D0]          
* 05514; 06060; 007919; P; -; 03/03/2025 17:29:03.493; 02400243109414; --------------------; 0x0000ffb0; P; 2; 00006; 02738; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [C57FA01BF21A3766]          
* 05515; 06061; 007919; P; -; 03/03/2025 17:29:03.933; 02400243109415; --------------------; 0x0000ffb0; P; 2; 00006; 02739; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [20CC41DE2582EB26]          
* 05516; 06062; 007919; P; -; 03/03/2025 17:29:04.371; 02400243109416; --------------------; 0x0000ffb0; P; 2; 00006; 02740; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [49B1D529E987431A]          
* 05517; 06063; 007919; P; -; 03/03/2025 17:29:04.811; 02400243109418; --------------------; 0x0000ffb0; P; 2; 00006; 02741; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8F7F4D9F806DD93B]          
* 05518; 06064; 007919; P; -; 03/03/2025 17:29:05.250; 02400243109419; --------------------; 0x0000ffb0; P; 2; 00006; 02742; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [1177409B33E72B82]          
* 05519; 06065; 007919; P; -; 03/03/2025 17:29:05.689; 02400243109420; --------------------; 0x0000ffb0; P; 2; 00006; 02743; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [FB5C4D0036FE7990]          
* 05520; 06066; 007919; P; -; 03/03/2025 17:29:06.128; 02400243109421; --------------------; 0x0000ffb0; P; 2; 00006; 02744; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8BF3AE736C25CDD0]          
* 05521; 06067; 007919; P; -; 03/03/2025 17:29:06.567; 02400243109423; --------------------; 0x0000ffb0; P; 2; 00006; 02745; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [B281003331C604D2]          
* 05522; 06068; 007919; P; -; 03/03/2025 17:29:07.007; 02400243109424; --------------------; 0x0000ffb0; P; 2; 00006; 02746; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [EAB5182E83C4FFCF]          
* 05523; 06069; 007919; P; -; 03/03/2025 17:29:07.446; 02400243109425; --------------------; 0x0000ffb0; P; 2; 00006; 02747; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8A99ADEBB2D1DA3D]          
* 05524; 06070; 007919; P; -; 03/03/2025 17:29:07.885; 02400243109426; --------------------; 0x0000ffb0; P; 2; 00006; 02748; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [201497EF63367249]          
* 05525; 06071; 007919; P; -; 03/03/2025 17:29:08.324; 02400243109427; --------------------; 0x0000ffb0; P; 2; 00006; 02749; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [A9784AA217C92D93]          
* 05526; 06072; 007919; P; -; 03/03/2025 17:29:08.763; 02400243109428; --------------------; 0x0000ffb0; P; 2; 00006; 02750; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [E150B0516CC3245A]          
* 05527; 06073; 007919; P; -; 03/03/2025 17:29:09.202; 02400243109429; --------------------; 0x0000ffb0; P; 2; 00006; 02751; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [082309211AF5A84B]          
* 05528; 06074; 007919; P; -; 03/03/2025 17:29:09.642; 02400243109430; --------------------; 0x0000ffb0; P; 2; 00006; 02752; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [1DD405DC76ECB85D]          
* 05529; 06075; 007919; P; -; 03/03/2025 17:29:10.081; 02400243109431; --------------------; 0x0000ffb0; P; 2; 00006; 02753; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [F85DDE6A177B2FC1]          
* 05530; 06076; 007919; P; -; 03/03/2025 17:29:10.520; 02400243109432; --------------------; 0x0000ffb0; P; 2; 00006; 02754; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [2C4C43EE72511DB7]          
* 05531; 06077; 007919; P; -; 03/03/2025 17:29:10.959; 02400243109435; --------------------; 0x0000ffb0; P; 2; 00006; 02755; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [00D94F0A895326FA]          
* 05532; 06078; 007919; P; -; 03/03/2025 17:29:11.398; 02400243109445; --------------------; 0x0000ffb0; P; 2; 00006; 02756; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [3CDDE6663529D19A]          
* 05533; 06079; 007919; P; -; 03/03/2025 17:29:11.837; 02400243108701; --------------------; 0x0000ffb0; P; 2; 00006; 02757; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [FB70077CD8E18A70]          
* 05534; 06080; 007919; P; -; 03/03/2025 17:29:12.276; 02400243108702; --------------------; 0x0000ffb0; P; 2; 00006; 02758; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [6D4FB761C500FBF8]          
* 05535; 06081; 007919; P; -; 03/03/2025 17:29:12.716; 02400243105747; --------------------; 0x0000ffb0; P; 2; 00006; 02759; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5DA38AB62C84B375]          
* 05536; 06082; 007919; P; -; 03/03/2025 17:29:13.154; 02400243105748; --------------------; 0x0000ffb0; P; 2; 00006; 02760; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [F0F9CA2E93F8096D]          
* 05537; 06083; 007919; P; -; 03/03/2025 17:29:13.594; 02400243105749; --------------------; 0x0000ffb0; P; 2; 00006; 02761; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [FE3BF50F01052ACA]          
* 05538; 06084; 007919; P; -; 03/03/2025 17:29:14.033; 02400243100281; --------------------; 0x0000ffb0; P; 2; 00006; 02762; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [D483338D786BE723]          
* 05539; 06085; 007919; P; -; 03/03/2025 17:29:14.472; 02400243100613; --------------------; 0x0000ffb0; P; 2; 00006; 02763; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [199506ED0E8FE74D]          
* 05540; 06086; 007919; P; -; 03/03/2025 17:29:14.911; 02400243100614; --------------------; 0x0000ffb0; P; 2; 00006; 02764; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [40F5607AA4D4E322]          
* 05541; 06087; 007919; P; -; 03/03/2025 17:29:15.350; 02400243100615; --------------------; 0x0000ffb0; P; 2; 00006; 02765; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [2BAADD747C2FE142]          
* 05542; 06088; 007919; P; -; 03/03/2025 17:29:15.790; 02400243100271; --------------------; 0x0000ffb0; P; 2; 00006; 02766; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [A159173D79AFFC83]          
* 05543; 06089; 007919; P; -; 03/03/2025 17:29:16.229; 02400243100272; --------------------; 0x0000ffb0; P; 2; 00006; 02767; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [20FE551FAE86912A]          
* 05544; 06090; 007919; P; -; 03/03/2025 17:29:16.668; 02400243100273; --------------------; 0x0000ffb0; P; 2; 00006; 02768; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [CD24751218BDE991]          
* 05545; 06091; 007919; P; -; 03/03/2025 17:29:17.106; 02400243109758; --------------------; 0x0000ffb0; P; 2; 00006; 02769; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [594CA02822E49EDC]          
* 05546; 06092; 007919; P; -; 03/03/2025 17:29:17.545; 02400243109759; --------------------; 0x0000ffb0; P; 2; 00006; 02770; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [059AEBE612775A89]          
* 05547; 06093; 007919; P; -; 03/03/2025 17:29:17.985; 02400243109760; --------------------; 0x0000ffb0; P; 2; 00006; 02771; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [7FD7D21D01B2164E]          
* 05548; 06094; 007919; P; -; 03/03/2025 17:29:18.425; 02400243109761; --------------------; 0x0000ffb0; P; 2; 00006; 02772; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [9B5D54789CB2810E]          
* 05549; 06095; 007919; P; -; 03/03/2025 17:29:18.864; 02400243109762; --------------------; 0x0000ffb0; P; 2; 00006; 02773; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [370869E90C4B7E0F]          
* 05550; 06096; 007919; P; -; 03/03/2025 17:29:19.303; 02400243109763; --------------------; 0x0000ffb0; P; 2; 00006; 02774; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [1ED3FA739A4BEA3B]          
* 05551; 06097; 007919; P; -; 03/03/2025 17:29:19.741; 02400243109764; --------------------; 0x0000ffb0; P; 2; 00006; 02775; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5193E60011C1DCF3]          
* 05552; 06098; 007919; P; -; 03/03/2025 17:29:20.181; 02400243109765; --------------------; 0x0000ffb0; P; 2; 00006; 02776; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [BFD945C63432E9D3]          
* 05553; 06099; 007919; P; -; 03/03/2025 17:29:20.621; 02400243109766; --------------------; 0x0000ffb0; P; 2; 00006; 02777; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [D48DA0D2A67E8258]          
* 05554; 06100; 007919; P; -; 03/03/2025 17:29:21.059; 02400243109767; --------------------; 0x0000ffb0; P; 2; 00006; 02778; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [36D5F04BBE2776A0]          
* 05555; 06101; 007919; P; -; 03/03/2025 17:29:21.499; 02400243109768; --------------------; 0x0000ffb0; P; 2; 00006; 02779; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [14BE80F5C0ED3634]          
* 05556; 06102; 007919; P; -; 03/03/2025 17:29:21.938; 02400243109769; --------------------; 0x0000ffb0; P; 2; 00006; 02780; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8337F06B8F5D2EAD]          
* 05557; 06103; 007919; P; -; 03/03/2025 17:29:22.377; 02400243109770; --------------------; 0x0000ffb0; P; 2; 00006; 02781; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [C1BC24841E23A99A]          
* 05558; 06104; 007919; P; -; 03/03/2025 17:29:22.816; 02400243109771; --------------------; 0x0000ffb0; P; 2; 00006; 02782; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [EBF24D127B2DEDE0]          
* 05559; 06105; 007919; P; -; 03/03/2025 17:29:23.255; 02400243109772; --------------------; 0x0000ffb0; P; 2; 00006; 02783; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [71A237CE1A4EB7DB]          
* 05560; 06106; 007919; P; -; 03/03/2025 17:29:23.693; 02400243109773; --------------------; 0x0000ffb0; P; 2; 00006; 02784; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8F7A7792EACD9CF7]          
* 05561; 06107; 007919; P; -; 03/03/2025 17:29:24.133; 02400243109775; --------------------; 0x0000ffb0; P; 2; 00006; 02785; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [9B4674DB06A7478F]          
* 05562; 06108; 007919; P; -; 03/03/2025 17:29:24.573; 02400243109776; --------------------; 0x0000ffb0; P; 2; 00006; 02786; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [32294E76322086F0]          
* 05563; 06109; 007919; P; -; 03/03/2025 17:29:25.012; 02400243109777; --------------------; 0x0000ffb0; P; 2; 00006; 02787; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [13BE5942A73E5694]          
* 05564; 06110; 007919; P; -; 03/03/2025 17:29:25.451; 02400243109778; --------------------; 0x0000ffb0; P; 2; 00006; 02788; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [BAF1644D4641627A]          
* 05565; 06111; 007919; P; -; 03/03/2025 17:29:25.890; 02400243109779; --------------------; 0x0000ffb0; P; 2; 00006; 02789; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5115EBA05C452C90]          
* 05566; 06112; 007919; P; -; 03/03/2025 17:29:26.329; 02400243109780; --------------------; 0x0000ffb0; P; 2; 00006; 02790; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [49DAE54E72BB48AA]          
* 05567; 06113; 007919; P; -; 03/03/2025 17:29:26.769; 02400243109781; --------------------; 0x0000ffb0; P; 2; 00006; 02791; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [8AE60F0C89E917DB]          
* 05568; 06114; 007919; P; -; 03/03/2025 17:29:27.207; 02400243109782; --------------------; 0x0000ffb0; P; 2; 00006; 02792; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5A0EBCC4FA71E0BD]          
* 05569; 06115; 007919; P; -; 03/03/2025 17:29:27.647; 02400243109783; --------------------; 0x0000ffb0; P; 2; 00006; 02793; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [6A14094014D61165]          
* 05570; 06116; 007919; P; -; 03/03/2025 17:29:28.085; 02400243109784; --------------------; 0x0000ffb0; P; 2; 00006; 02794; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [5F8060FDAAFA2BCF]          
* 05571; 06117; 007919; P; -; 03/03/2025 17:29:28.524; 02400243109785; --------------------; 0x0000ffb0; P; 2; 00006; 02795; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [3441C1BACF896899]          
* 05572; 06118; 007919; P; -; 03/03/2025 17:29:28.964; 02400243109786; --------------------; 0x0000ffb0; P; 2; 00006; 02796; 02600; 00170; 02; G; P; ProductionSheet; N; --------------; [E9BB4FAB67E07104]          
