*** ABACO; ver=17 ; Orlof 2 Back, SW version: 8.2.1.6; *** [6361E06A1538090B]
* 00001; 00124; 002879; P; -; 02/02/2026 15:18:43.041; --------------; --------------------; 0x000038ab; X; 4; 00000; 00000; 00000; 00001; 01; D; P; TestSheet______; N; --------------; [5ED5FC5BD5E272B6]          
* 06390; 04610; 007919; P; -; 02/02/2026 16:28:44.890; 03800333201460; --------------------; 0x0000ffb0; P; 2; 00000; 03315; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [D8B338CDD93681F5]          
* 06391; 04611; 007919; P; -; 02/02/2026 16:28:45.328; 03800333201461; --------------------; 0x0000ffb0; P; 2; 00000; 03316; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [A39A1C7C23331414]          
* 06392; 04612; 007919; P; -; 02/02/2026 16:28:45.767; 03800333201462; --------------------; 0x0000ffb0; P; 2; 00000; 03317; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [20F1086944D667B1]          
* 06393; 04613; 007919; P; -; 02/02/2026 16:28:46.208; 03800333201463; --------------------; 0x0000ffb0; P; 2; 00000; 03318; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [E4D9D42852B2C04A]          
* 06394; 04614; 007919; P; -; 02/02/2026 16:28:46.645; 03800333201777; --------------------; 0x0000ffb0; P; 2; 00000; 03319; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [1A11F147081EE100]          
* 06395; 04615; 007919; P; -; 02/02/2026 16:28:47.085; 03800333201778; --------------------; 0x0000ffb0; P; 2; 00000; 03320; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [0A18B0E982640B26]          
* 06396; 04616; 007919; P; -; 02/02/2026 16:28:47.525; 03800333201779; --------------------; 0x0000ffb0; P; 2; 00000; 03321; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [9A49D0E7F6FD5FDB]          
* 06397; 04617; 007919; P; -; 02/02/2026 16:28:47.963; 03800333201780; --------------------; 0x0000ffb0; P; 2; 00000; 03322; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [FD9F9F00DD60E1A4]          
* 06398; 04618; 007919; P; -; 02/02/2026 16:28:48.402; 03800333201781; --------------------; 0x0000ffb0; P; 2; 00000; 03323; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [1DB35BD06AF070A7]          
* 06399; 04619; 007919; P; -; 02/02/2026 16:28:48.843; 03800333201782; --------------------; 0x0000ffb0; P; 2; 00000; 03324; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [4DFD6AAF4B7DD7F3]          
* 06400; 04620; 007919; P; -; 02/02/2026 16:28:49.281; 03800333201783; --------------------; 0x0000ffb0; P; 2; 00000; 03325; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [2800F38D1838EDBE]          
* 06401; 04621; 007919; P; -; 02/02/2026 16:28:49.720; 03800333201784; --------------------; 0x0000ffb0; P; 2; 00000; 03326; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [3C55D05F61F89802]          
* 06402; 04622; 007919; P; -; 02/02/2026 16:28:50.161; 03800333201785; --------------------; 0x0000ffb0; P; 2; 00000; 03327; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [13D44758A5A913AF]          
* 06403; 04623; 007919; P; -; 02/02/2026 16:28:50.599; 03800333201786; --------------------; 0x0000ffb0; P; 2; 00000; 03328; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [ED4AFFF558E39AEF]          
* 06404; 04624; 007919; P; -; 02/02/2026 16:28:51.038; 03800333201787; --------------------; 0x0000ffb0; P; 2; 00000; 03329; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [40464E3D640C8762]          
* 06405; 04625; 007919; P; -; 02/02/2026 16:28:51.479; 03800333201788; --------------------; 0x0000ffb0; P; 2; 00000; 03330; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [F51BE0E9294268E1]          
* 06406; 04626; 007919; P; -; 02/02/2026 16:28:51.916; 03800333201789; --------------------; 0x0000ffb0; P; 2; 00000; 03331; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [2B1CEBC259C67703]          
* 06407; 04627; 007919; P; -; 02/02/2026 16:28:52.356; 03800333201790; --------------------; 0x0000ffb0; P; 2; 00000; 03332; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [2CB77B8F6BE6BAA5]          
* 06408; 04628; 007919; P; -; 02/02/2026 16:28:52.796; 03800333201791; --------------------; 0x0000ffb0; P; 2; 00000; 03333; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [2170074829409A4E]          
* 06409; 04629; 007919; P; -; 02/02/2026 16:28:53.234; 03800333201792; --------------------; 0x0000ffb0; P; 2; 00000; 03334; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [B700314C582EE552]          
* 06410; 04630; 007919; P; -; 02/02/2026 16:28:53.674; 03800333201793; --------------------; 0x0000ffb0; P; 2; 00000; 03335; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [99A94C14A7119F50]          
* 06411; 04631; 007919; P; -; 02/02/2026 16:28:54.114; 03800333201464; --------------------; 0x0000ffb0; P; 2; 00000; 03336; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [4977BD303B6949D8]          
* 06412; 04632; 007919; P; -; 02/02/2026 16:28:54.552; 03800333201719; --------------------; 0x0000ffb0; P; 2; 00000; 03337; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [56951B22FC25A08C]          
* 06413; 04633; 007919; P; -; 02/02/2026 16:28:54.992; 03800333201720; --------------------; 0x0000ffb0; P; 2; 00000; 03338; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [857528B5E75C2599]          
* 06414; 04634; 007919; P; -; 02/02/2026 16:28:55.432; 03800333201721; --------------------; 0x0000ffb0; P; 2; 00000; 03339; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [B32053B9EB02CB36]          
* 06415; 04635; 007919; P; -; 02/02/2026 16:28:55.870; 03800333201722; --------------------; 0x0000ffb0; P; 2; 00000; 03340; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [F8505DDFE79F3D16]          
* 06416; 04636; 007919; P; -; 02/02/2026 16:28:56.309; 03800333201723; --------------------; 0x0000ffb0; P; 2; 00000; 03341; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [DC1856A60B810DAA]          
* 06417; 04637; 007919; P; -; 02/02/2026 16:28:56.750; 03800333201724; --------------------; 0x0000ffb0; P; 2; 00000; 03342; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [65EEAA86CCE3009A]          
* 06418; 04638; 007919; P; -; 02/02/2026 16:28:57.188; 03800333201725; --------------------; 0x0000ffb0; P; 2; 00000; 03343; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [5605197FB97D21EB]          
* 06419; 04639; 007919; P; -; 02/02/2026 16:28:57.628; 03800333201726; --------------------; 0x0000ffb0; P; 2; 00000; 03344; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [C5BE0C1B2760B2C7]          
* 06420; 04640; 007919; P; -; 02/02/2026 16:28:58.068; 03800333201727; --------------------; 0x0000ffb0; P; 2; 00000; 03345; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [520002D1A243ECD7]          
* 06421; 04641; 007919; P; -; 02/02/2026 16:28:58.506; 03800333201728; --------------------; 0x0000ffb0; P; 2; 00000; 03346; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [1BFEF9C2A194543F]          
* 06422; 04642; 007919; P; -; 02/02/2026 16:28:58.945; 03800333201729; --------------------; 0x0000ffb0; P; 2; 00000; 03347; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [1CF23904DEF2ABCB]          
* 06423; 04643; 007919; P; -; 02/02/2026 16:28:59.386; 03800333201730; --------------------; 0x0000ffb0; P; 2; 00000; 03348; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [C36DC3DA8A59C16A]          
* 06424; 04644; 007919; P; -; 02/02/2026 16:28:59.824; 03800333201731; --------------------; 0x0000ffb0; P; 2; 00000; 03349; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [81C583DA7B7715D9]          
* 06425; 04645; 007919; P; -; 02/02/2026 16:29:00.263; 03800333201732; --------------------; 0x0000ffb0; P; 2; 00000; 03350; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [B2625D84C78F3CD4]          
* 06426; 04646; 007919; P; -; 02/02/2026 16:29:00.704; 03800333201733; --------------------; 0x0000ffb0; P; 2; 00000; 03351; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [2D60D1C33498AADF]          
* 06427; 04647; 007919; P; -; 02/02/2026 16:29:01.142; 03800333201734; --------------------; 0x0000ffb0; P; 2; 00000; 03352; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [1A4FFFD77AF913AB]          
* 06428; 04648; 007919; P; -; 02/02/2026 16:29:01.581; 03800333201735; --------------------; 0x0000ffb0; P; 2; 00000; 03353; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [1ED355A1508CCB5D]          
* 06429; 04649; 007919; P; -; 02/02/2026 16:29:02.021; 03800333201736; --------------------; 0x0000ffb0; P; 2; 00000; 03354; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [46DCF06966F44074]          
* 06430; 04650; 007919; P; -; 02/02/2026 16:29:02.459; 03800333201737; --------------------; 0x0000ffb0; P; 2; 00000; 03355; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [C6613150934ED514]          
* 06431; 04651; 007919; P; -; 02/02/2026 16:29:02.899; 03800333201738; --------------------; 0x0000ffb0; P; 2; 00000; 03356; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [AB00CBD43B981A95]          
* 06432; 04652; 007919; P; -; 02/02/2026 16:29:03.339; 03800333201739; --------------------; 0x0000ffb0; P; 2; 00000; 03357; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [10BA7D8F24AC7BBA]          
* 06433; 04653; 007919; P; -; 02/02/2026 16:29:03.777; 03800333201740; --------------------; 0x0000ffb0; P; 2; 00000; 03358; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [5452E3E5E7D04217]          
* 06434; 04654; 007919; P; -; 02/02/2026 16:29:04.216; 03800333201741; --------------------; 0x0000ffb0; P; 2; 00000; 03359; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [AB860D28DF0768D2]          
* 06435; 04655; 007919; P; -; 02/02/2026 16:29:04.657; 03800333201742; --------------------; 0x0000ffb0; P; 2; 00000; 03360; 02800; 00153; 02; G; P; ProductionSheet; N; --------------; [07209F5D940EC34B]          
* 06436; 04656; 007919; P; -; 02/02/2026 16:29:05.095; 03800333201743; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02801; 00153; 02; G; P; ProductionSheet; N; --------------; [549ED41EF5B44473]          
* 06437; 04657; 007919; P; -; 02/02/2026 16:29:05.534; 03800333201744; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02802; 00153; 02; G; P; ProductionSheet; N; --------------; [07F4456FDA03C721]          
* 06438; 04658; 007919; P; -; 02/02/2026 16:29:05.975; 03800333201745; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02803; 00153; 02; G; P; ProductionSheet; N; --------------; [B4508CF5A59998E1]          
* 06439; 04659; 007919; P; -; 02/02/2026 16:29:06.413; 03800333201746; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02804; 00153; 02; G; P; ProductionSheet; N; --------------; [67437EABD637019F]          
* 06440; 04660; 007919; P; -; 02/02/2026 16:29:06.852; 03800333201747; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02805; 00153; 02; G; P; ProductionSheet; N; --------------; [B32EF9249FE757DC]          
* 06441; 04661; 007919; P; -; 02/02/2026 16:29:07.293; 03800333201748; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02806; 00153; 02; G; P; ProductionSheet; N; --------------; [06AD09AF923FAB0A]          
* 06442; 04662; 007919; P; -; 02/02/2026 16:29:07.730; 03800333201749; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02807; 00153; 02; G; P; ProductionSheet; N; --------------; [D76DACFF53FC8A0B]          
* 06443; 04663; 007919; P; -; 02/02/2026 16:29:08.170; 03800333201750; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02808; 00153; 02; G; P; ProductionSheet; N; --------------; [AD7DAED611BA0E2D]          
* 06444; 04664; 007919; P; -; 02/02/2026 16:29:08.610; 03800333201751; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02809; 00153; 02; G; P; ProductionSheet; N; --------------; [A5608AB7F0177C43]          
* 06445; 04665; 007919; P; -; 02/02/2026 16:29:09.048; 03800333201752; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02810; 00153; 02; G; P; ProductionSheet; N; --------------; [C49A33F44821A4B1]          
* 06446; 04666; 007919; P; -; 02/02/2026 16:29:09.487; 03800333201753; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02811; 00153; 02; G; P; ProductionSheet; N; --------------; [9D9550F6C0D1E7EC]          
* 06447; 04667; 007919; P; -; 02/02/2026 16:29:09.928; 03800333201754; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02812; 00153; 02; G; P; ProductionSheet; N; --------------; [2EFA81B5334138EF]          
* 06448; 04668; 007919; P; -; 02/02/2026 16:29:10.366; 03800333201755; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02813; 00153; 02; G; P; ProductionSheet; N; --------------; [6A6E0DD439222BD9]          
* 06449; 04669; 007919; P; -; 02/02/2026 16:29:10.805; 03800333201756; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02814; 00153; 02; G; P; ProductionSheet; N; --------------; [4F704F0D9D09B936]          
* 06450; 04670; 007919; P; -; 02/02/2026 16:29:11.246; 03800333201757; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02815; 00153; 02; G; P; ProductionSheet; N; --------------; [D62CF170A73BD4A0]          
* 06451; 04671; 007919; P; -; 02/02/2026 16:29:11.684; 03800333201758; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02816; 00153; 02; G; P; ProductionSheet; N; --------------; [42C6F239D71B5584]          
* 06452; 04672; 007919; P; -; 02/02/2026 16:29:12.123; 03800333201759; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02817; 00153; 02; G; P; ProductionSheet; N; --------------; [CA711750BB4AD4C2]          
* 06453; 04673; 007919; P; -; 02/02/2026 16:29:12.564; 03800333201760; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02818; 00153; 02; G; P; ProductionSheet; N; --------------; [786E6534D9A37BFE]          
* 06454; 04674; 007919; P; -; 02/02/2026 16:29:13.001; 03800333201761; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02819; 00153; 02; G; P; ProductionSheet; N; --------------; [BD49C654C7CBC8FD]          
* 06455; 04675; 007919; P; -; 02/02/2026 16:29:13.441; 03800333201762; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02820; 00153; 02; G; P; ProductionSheet; N; --------------; [BA790EA5A3045FFD]          
* 06456; 04676; 007919; P; -; 02/02/2026 16:29:13.882; 03800333201763; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02821; 00153; 02; G; P; ProductionSheet; N; --------------; [412636E59421E573]          
* 06457; 04677; 007919; P; -; 02/02/2026 16:29:14.319; 03800333201764; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02822; 00153; 02; G; P; ProductionSheet; N; --------------; [EB08B30BB14F098B]          
* 06458; 04678; 007919; P; -; 02/02/2026 16:29:14.759; 03800333201765; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02823; 00153; 02; G; P; ProductionSheet; N; --------------; [5C13E79222112B29]          
* 06459; 04679; 007919; P; -; 02/02/2026 16:29:15.199; 03800333201766; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02824; 00153; 02; G; P; ProductionSheet; N; --------------; [65DA3EDD526323F5]          
* 06460; 04680; 007919; P; -; 02/02/2026 16:29:15.637; 03800333201767; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02825; 00153; 02; G; P; ProductionSheet; N; --------------; [D4A115DB30BB00A6]          
* 06461; 04681; 007919; P; -; 02/02/2026 16:29:16.076; 03800333201768; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02826; 00153; 02; G; P; ProductionSheet; N; --------------; [186D5D664BC0646F]          
* 06462; 04682; 007919; P; -; 02/02/2026 16:29:16.517; 03800333201769; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02827; 00153; 02; G; P; ProductionSheet; N; --------------; [5641FF5375134681]          
* 06463; 04683; 007919; P; -; 02/02/2026 16:29:16.955; 03800333201770; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02828; 00153; 02; G; P; ProductionSheet; N; --------------; [5FE4FF758D8636F2]          
* 06464; 04684; 007919; P; -; 02/02/2026 16:29:17.394; 03800333201771; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02829; 00153; 02; G; P; ProductionSheet; N; --------------; [B7EA0620EDC61649]          
* 06465; 04685; 007919; P; -; 02/02/2026 16:29:17.835; 03800333201772; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02830; 00153; 02; G; P; ProductionSheet; N; --------------; [C8237A91F6BE96C6]          
* 06466; 04686; 007919; P; -; 02/02/2026 16:29:18.272; 03800333201773; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02831; 00153; 02; G; P; ProductionSheet; N; --------------; [04EB620AD342250E]          
* 06467; 04687; 007919; P; -; 02/02/2026 16:29:18.712; 03800333201774; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02832; 00153; 02; G; P; ProductionSheet; N; --------------; [08F1F9761907ACF1]          
* 06468; 04688; 007919; P; -; 02/02/2026 16:29:19.152; 03800333201775; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02833; 00153; 02; G; P; ProductionSheet; N; --------------; [0526EC7B5A26CF30]          
* 06469; 04689; 007919; P; -; 02/02/2026 16:29:19.590; 03800333201776; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02834; 00153; 02; G; P; ProductionSheet; N; --------------; [653DA29E63F048F9]          
* 06470; 04690; 007919; P; -; 02/02/2026 16:29:20.029; 03800333202089; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02835; 00153; 02; G; P; ProductionSheet; N; --------------; [D716C2BC741CA163]          
* 06471; 04691; 007919; P; -; 02/02/2026 16:29:20.470; 03800333202090; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02836; 00153; 02; G; P; ProductionSheet; N; --------------; [ABB41C1D41334734]          
* 06472; 04692; 007919; P; -; 02/02/2026 16:29:20.908; 03800333202091; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02837; 00153; 02; G; P; ProductionSheet; N; --------------; [2C390C7C9E315659]          
* 06473; 04693; 007919; P; -; 02/02/2026 16:29:21.347; 03800333202092; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02838; 00153; 02; G; P; ProductionSheet; N; --------------; [BC14A28F22C8F05F]          
* 06474; 04694; 007919; P; -; 02/02/2026 16:29:21.788; 03800333202093; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02839; 00153; 02; G; P; ProductionSheet; N; --------------; [F34AA2C3FBBA7329]          
* 06475; 04695; 007919; P; -; 02/02/2026 16:29:22.226; 03800333202094; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02840; 00153; 02; G; P; ProductionSheet; N; --------------; [528809134CB0D1A0]          
* 06476; 04696; 007919; P; -; 02/02/2026 16:29:22.665; 03800333202095; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02841; 00153; 02; G; P; ProductionSheet; N; --------------; [B617FDE60490B748]          
* 06477; 04697; 007919; P; -; 02/02/2026 16:29:23.106; 03800333202096; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02842; 00153; 02; G; P; ProductionSheet; N; --------------; [9A9D308C8FB3487E]          
* 06478; 04698; 007919; P; -; 02/02/2026 16:29:23.544; 03800333202097; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02843; 00153; 02; G; P; ProductionSheet; N; --------------; [1418439C0E908219]          
* 06479; 04699; 007919; P; -; 02/02/2026 16:29:23.983; 03800333202098; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02844; 00153; 02; G; P; ProductionSheet; N; --------------; [BB0960906E1B368E]          
* 06480; 04700; 007919; P; -; 02/02/2026 16:29:24.424; 03800333202099; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02845; 00153; 02; G; P; ProductionSheet; N; --------------; [B709577C5D0AB4F7]          
* 06481; 04701; 007919; P; -; 02/02/2026 16:29:24.862; 03800333202100; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02846; 00153; 02; G; P; ProductionSheet; N; --------------; [7CF2673193DED9B9]          
* 06482; 04702; 007919; P; -; 02/02/2026 16:29:25.301; 03800333201794; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02847; 00153; 02; G; P; ProductionSheet; N; --------------; [69CF4FB22AA69E7F]          
* 06483; 04703; 007919; P; -; 02/02/2026 16:29:25.742; 03800333201795; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02848; 00153; 02; G; P; ProductionSheet; N; --------------; [651D5D64908F15D7]          
* 06484; 04704; 007919; P; -; 02/02/2026 16:29:26.179; 03800333201796; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02849; 00153; 02; G; P; ProductionSheet; N; --------------; [3E73E64D7E348ECF]          
* 06485; 04705; 007919; P; -; 02/02/2026 16:29:26.619; 03800333201797; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02850; 00153; 02; G; P; ProductionSheet; N; --------------; [051DE2D54E605D51]          
* 06486; 04706; 007919; P; -; 02/02/2026 16:29:27.060; 03800333201798; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02851; 00153; 02; G; P; ProductionSheet; N; --------------; [D5EEAAE3C0EA1AE5]          
* 06487; 04707; 007919; P; -; 02/02/2026 16:29:27.497; 03800333201799; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02852; 00153; 02; G; P; ProductionSheet; N; --------------; [EA40CA674E99C681]          
* 06488; 04708; 007919; P; -; 02/02/2026 16:29:27.937; 03800333201800; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02853; 00153; 02; G; P; ProductionSheet; N; --------------; [AE385AEC4438B84A]          
* 06489; 04709; 007919; P; -; 02/02/2026 16:29:28.378; 03800333201801; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02854; 00153; 02; G; P; ProductionSheet; N; --------------; [8C63E2001DF2DA13]          
* 06490; 04710; 007919; P; -; 02/02/2026 16:29:28.815; 03800333201802; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02855; 00153; 02; G; P; ProductionSheet; N; --------------; [D8C4F9EECC1B926A]          
* 06491; 04711; 007919; P; -; 02/02/2026 16:29:29.255; 03800333201803; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02856; 00153; 02; G; P; ProductionSheet; N; --------------; [D62F4D30E18301CD]          
* 06492; 04712; 007919; P; -; 02/02/2026 16:29:29.695; 03800333201804; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02857; 00153; 02; G; P; ProductionSheet; N; --------------; [B0BD86119E11B9C4]          
* 06493; 04713; 007919; P; -; 02/02/2026 16:29:30.133; 03800333201805; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02858; 00153; 02; G; P; ProductionSheet; N; --------------; [EFE039FA1DC14B65]          
* 06494; 04714; 007919; P; -; 02/02/2026 16:29:30.572; 03800333201806; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02859; 00153; 02; G; P; ProductionSheet; N; --------------; [F2FDA97FEBB0F23E]          
* 06495; 04715; 007919; P; -; 02/02/2026 16:29:31.013; 03800333201807; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02860; 00153; 02; G; P; ProductionSheet; N; --------------; [413F166A25861696]          
* 06496; 04716; 007919; P; -; 02/02/2026 16:29:31.451; 03800333201808; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02861; 00153; 02; G; P; ProductionSheet; N; --------------; [0B216E2C5261FF68]          
* 06497; 04717; 007919; P; -; 02/02/2026 16:29:31.890; 03800333201809; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02862; 00153; 02; G; P; ProductionSheet; N; --------------; [A4A7AED924B49617]          
* 06498; 04718; 007919; P; -; 02/02/2026 16:29:32.331; 03800333201810; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02863; 00153; 02; G; P; ProductionSheet; N; --------------; [0D67A8BC6DAF9B79]          
* 06499; 04719; 007919; P; -; 02/02/2026 16:29:32.768; 03800333201811; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02864; 00153; 02; G; P; ProductionSheet; N; --------------; [421600976574166F]          
* 06500; 04720; 007919; P; -; 02/02/2026 16:29:33.208; 03800333201812; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02865; 00153; 02; G; P; ProductionSheet; N; --------------; [088C233A1DB91424]          
* 06501; 04721; 007919; P; -; 02/02/2026 16:29:33.648; 03800333201813; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02866; 00153; 02; G; P; ProductionSheet; N; --------------; [2144B7C9A51A5C4A]          
* 06502; 04722; 007919; P; -; 02/02/2026 16:29:34.086; 03800333201814; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02867; 00153; 02; G; P; ProductionSheet; N; --------------; [09B8D870E66C974B]          
* 06503; 04723; 007919; P; -; 02/02/2026 16:29:34.526; 03800333201815; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02868; 00153; 02; G; P; ProductionSheet; N; --------------; [B69D5B2F590ACA9B]          
* 06504; 04724; 007919; P; -; 02/02/2026 16:29:34.966; 03800333201816; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02869; 00153; 02; G; P; ProductionSheet; N; --------------; [DBB195E408818BB0]          
* 06505; 04725; 007919; P; -; 02/02/2026 16:29:35.404; 03800333201817; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02870; 00153; 02; G; P; ProductionSheet; N; --------------; [A4AF22458D27AE0D]          
* 06506; 04726; 007919; P; -; 02/02/2026 16:29:35.844; 03800333201818; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02871; 00153; 02; G; P; ProductionSheet; N; --------------; [5BBB0433005B65DA]          
* 06507; 04727; 007919; P; -; 02/02/2026 16:29:36.284; 03800333201819; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02872; 00153; 02; G; P; ProductionSheet; N; --------------; [5DC9A1321EE97449]          
* 06508; 04728; 007919; P; -; 02/02/2026 16:29:36.722; 03800333201820; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02873; 00153; 02; G; P; ProductionSheet; N; --------------; [846D640A35AB845F]          
* 06509; 04729; 007919; P; -; 02/02/2026 16:29:37.161; 03800333201821; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02874; 00153; 02; G; P; ProductionSheet; N; --------------; [4FD7D9596E3323AB]          
* 06510; 04730; 007919; P; -; 02/02/2026 16:29:37.602; 03800333201822; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02875; 00153; 02; G; P; ProductionSheet; N; --------------; [29B3B142EFE73A81]          
* 06511; 04731; 007919; P; -; 02/02/2026 16:29:38.040; 03800333201823; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02876; 00153; 02; G; P; ProductionSheet; N; --------------; [79EED8346B9E48DC]          
* 06512; 04732; 007919; P; -; 02/02/2026 16:29:38.479; 03800333201824; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02877; 00153; 02; G; P; ProductionSheet; N; --------------; [AE36169B6AA2AE5B]          
* 06513; 04733; 007919; P; -; 02/02/2026 16:29:38.920; 03800333201825; --------------------; 0x0000ffac; P; 3; 00000; 03360; 02878; 00153; 02; G; P; ProductionSheet; N; --------------; [A7B393A84E2F93F5]          
